title	count
Prevention and correction of macroeconomic imbalances - Implementation of excessive deficit procedure - Requirements for budgetary frameworks of Member States - Budgetary surveillance in euro area - Surveillance of budgetary positions and surveillance and coordination of economic policies - Enforcement measures to correct excessive macroeconomic imbalances in euro area (debate)	78
Prevention of natural and man-made disasters (debate)	44
Programme of activities of the Polish Presidency of the Council (debate)	168
Progress on mine action (A7-0211/2011 - Geoffrey Van Orden) (vote)	2
Progress on mine action (short presentation)	18
Progress towards a European contract law for consumers and businesses (short presentation)	18
Promoting worker mobility (A7-0258/2011 - Traian Ungureanu) (vote)	6
Promoting worker mobility (short presentation)	28
Proof of origin for certain textile products (A7-0156/2011 - Jan Zahradil) (vote)	4
Protection of Communities' financial interests – fight against fraud (debate)	62
Public access to European Parliament, Council and Commission documents (A7-0426/2011 - Michael Cashman) (vote)	4
Public access to European Parliament, Council and Commission documents (debate)	86
Public health threat of antimicrobial resistance (B7-0538/2011 ) (vote)	2
Public health threat of antimicrobial resistance (debate)	58
Public regulated service offered by the global navigation satellite system established under the Galileo programme (A7-0260/2011 - Norbert Glante) (vote)	8
Qualification and status of third country nationals or stateless persons as beneficiaries of international protection (debate)	58
Question Hour with the President of the Commission	354
Question Hour with the President of the Eurogroup, Jean-Claude Juncker	148
Question Time (Commission)	1394
Question Time (Council)	54
Radio spectrum policy (debate)	42
Radioactive contamination of foodstuffs (A7-0001/2011 , Ivo Belet) (vote)	12
Radioactive contamination of foodstuffs (debate)	34
Recent Council decisions and Commission revision of the EGF regulation - Mobilisation of the European Globalisation Adjustment Fund (application EGF/2009/019 FR/Renault from France) (debate)	74
Reducing health inequalities (A7-0032/2011 , Edite Estrela) (vote)	4
Reducing health inequalities (short presentation)	36
Referendum on the future status of Southern Sudan (debate)	62
Report on competition policy 2009 (A7-0374/2010 , Derk Jan Eppink) (vote)	6
Report on competition policy 2009 (debate)	92
Report: Zver - Youth on the Move: – a framework for improving Europe's education and training systems - Report: Honeyball - Early years learning - Report: Schaake - Cultural dimensions of EU external actions - Report: Sanchez-Schmid - Unlocking the potential of cultural and creative industries - Sarajevo as a European Capital of Culture in 2014 (debate)	194
Request for defence of the parliamentary immunity of Mr Viktor Uspaskich (debate)	18
Request for the defence of parliamentary immunity	6
Request for the waiver of Mr Elmar Brok’s parliamentary immunity (A7-0047/2011 , Francesco Enrico Speroni) (vote)	6
Request for the waiver of parliamentary immunity: see Minutes	20
Request for urgent procedure	2
Request for waiver of parliamentary immunity of Mr Adrian Severin (A7-0242/2011 - Francesco Enrico Speroni)	4
Requesting an opinion from the Court of Justice on the compatibility with the Treaties of the Protocol on the EU-Morocco Fisheries Partnership Agreement (B7-0519/2011 ) (vote)	4
Requesting an opinion from the Court of Justice on the compatibility with the Treaties of the Protocol on the EU-Morocco Fisheries Partnership Agreement (motion for a resolution tabled): see Minutes	2
Requirements for budgetary frameworks of Member States (A7-0184/2011 - Vicky Ford) (vote)	8
Respect of national wage and retirement-setting mechanisms (debate)	62
Resumption of the session	42
Review of the Belgian Presidency of the Council (debate)	102
Review of the European Neighbourhood Policy - Eastern Dimension - Review of the European Neighbourhood Policy - Southern Dimension	102
Review of the European Neighbourhood Policy - Southern Dimension (B7-0199/2011 ) (vote)	6
Review of the Hungarian Presidency (debate)	98
Review of the Polish Presidency (debate)	112
Revised Hungarian Constitution (B7-0379/2011 ) (vote)	4
Revised Hungarian constitution (debate)	170
Revision of the multiannual financial framework to address additional financing needs of the ITER project (A7-0433/2011 - Reimer Böge) (vote)	6
Revision of the multiannual financial framework to address additional financing needs of the ITER project (debate)	66
Right to information in criminal proceedings (debate)	48
Rights of passengers in bus and coach transport (debate)	86
Rio+20 earth summit (B7-0522/2011 ) (vote)	6
Rio+20 earth summit (debate)	110
Rising food prices (B7-0114/2011 ) (vote)	2
Rising food prices (debate)	112
Role of women in agriculture and rural areas (short presentation)	24
Rule of law in Russia (debate)	56
Safety of offshore oil and gas activities (short presentation)	26
Sakharov Prize 2011 (announcement of winners)	8
Sarajevo as a European Capital of Culture in 2014 (vote)	2
Scheme for food distribution to the most deprived persons in the Union (debate)	72
Securing Europe’s supply of rare earth elements (debate)	50
Security scanners (debate)	70
Security situation in the Sahel region (debate)	40
Selection process of a new Managing Director for the IMF and external representation of the euro (debate)	40
Seventh EU programme for research, technological development and demonstration (A7-0160/2011 - Jean-Pierre Audy) (vote)	6
Seventh EU programme for research, technological development and demonstration (debate)	84
Sexual abuse and sexual exploitation of children and child pornography - Children's rights in the European Union (debate)	132
Sexual orientation and gender identity at the UN Human Rights Council (B7-0523/2011 ) (vote)	2
Sexual orientation and gender identity at the UN Human Rights Council (debate)	22
Short selling and certain aspects of credit default swaps (A7-0055/2011 - Pascal Canfin) (vote)	12
Short selling and certain aspects of credit default swaps (debate)	54
Signature of acts adopted under the ordinary legislative procedure	10
Single European railway area (A7-0367/2011 - Debora Serracchiani) (vote)	6
Single European railway area (debate)	84
Single European transport area (debate)	92
Single application procedure for residence and work (A7-0265/2010 , Véronique Mathieu) (vote)	4
Single application procedure for residence and work (debate)	66
Single market for Europeans (A7-0072/2011 , António Fernando Correia De Campos) (vote)	6
Single market for enterprises and growth (A7-0071/2011 , Cristian Silviu Buşoi) (vote)	2
Single market forum (debate)	40
Situation and cultural heritage in Kashgar (Xinjiang Uyghur Autonomous Region, China)	46
Situation in Albania (debate)	56
Situation in Belarus	84
Situation in Belarus (B7-0044/2011 ) (vote)	18
Situation in Côte d’Ivoire	44
Situation in Egypt (debate)	100
Situation in Egypt and Syria, in particular of the Christian communities (B7-0542/2011 ) (vote)	6
Situation in Haiti one year after the earthquake: humanitarian aid and reconstruction (debate)	60
Situation in Japan, including the nuclear power plant alerts (debate)	102
Situation in Libya (debate)	90
Situation in Nagorno-Karabakh (debate)	70
Situation in Palestine (written declaration)	2
Situation in Syria (debate)	100
Situation in Syria, Bahrain and Yemen	70
Situation in Yemen, Bahrain, Syria and Egypt (debate)	86
Situation in the Arab world and North Africa - Situation in Yemen - Situation in Syria (continuation of debate)	164
Situation in the Arab world and North Africa - Situation in Yemen - Situation in Syria (debate)	20
Situation in the Mediterranean, in particular in Tunisia and Egypt (debate)	180
Situation of Christians in the context of freedom of religion (B7-0039/2011 ) (vote)	6
Situation of Christians in the context of freedom of religion (debate)	130
Situation of single mothers (A7-0317/2011 - Barbara Matera) (vote)	4
Situation of single mothers (short presentation)	30
Situation of the Roma in Member States (debate)	94
Situation of women approaching retirement age (short presentation)	32
Situation of women in Afghanistan and Pakistan	42
Small Business Act review (debate)	76
Small Business Act review (vote)	6
Small Business Act, crisis and SMEs (debate)	86
Social services of general interest (short presentation)	28
Southern Neighbourhood, and Libya in particular, including humanitarian aspects (B7-0169/2011 ) (vote)	22
Southern Neighbourhood, and Libya in particular, including humanitarian aspects (debate)	122
Spent fuel and radioactive waste (A7-0214/2011 - Romana Jordan Cizelj)	12
Spent fuel and radioactive waste (debate)	66
Sri Lanka: follow-up of the UN report (B7-0324/2011 )	8
Sri Lanka: follow-up of the UN report (debate)	56
Stabilisation and Association Agreement between the EC and Serbia (B7-0021/2011 ) (vote)	12
State aid guidelines concerning energy-intensive industries (debate)	36
State aid rules on services of general economic interest (short presentation)	26
State of European asylum system, after the recent decision of the European Court of Human Rights (debate)	48
State of play of the Maternity Leave Directive (debate)	108
State of play of the Middle East peace process (debate)	126
State of play of the negotiations of the European Council concerning the economic crisis (debate)	24
State of play of the peace process for the Middle East (debate)	72
State of the Union (debate)	168
Statement by the President	60
Statement by the President of the European Parliament on the situation in Tunisia	20
Statement by the President of the European Parliament’s delegation to the Conciliation Committee - Novel foods (continuation of debate)	62
Statement by the President of the European Parliament’s delegation to the Conciliation Committee - Novel foods (debate)	8
Statements by the President	52
Stress tests of nuclear power plants in EU and nuclear safety in EU neighbourhood countries (debate)	144
Stress tests of the EU banking sector (debate)	60
Subscription to additional shares in the capital of the European Bank for Reconstruction and Development (debate)	24
Sudan and South Sudan (debate)	70
Sudan: situation in Southern Kordofan and Blue Nile State	48
Supplementary supervision of financial entities in a financial conglomerate (debate)	34
Surge in job dismissals in Europe as a result of the economic crisis in particular at Arcelor and Nokia (debate)	92
System of taxation applicable in the case of parent companies and subsidiaries of different Member States - Compatibility of the German and British tax agreements with Switzerland with the EU Savings Tax Directive (debate)	50
Tensions between Turkey and the Republic of Cyprus (debate)	64
Textile names and related labelling of textile products (A7-0086/2011 , Toine Manders) (vote)	4
Textile names and related labelling of textile products (debate)	60
The CAP towards 2020: Meeting the food, natural resources and territorial challenges of the future (A7-0202/2011 - Albert Deß)	10
The CAP towards 2020: Meeting the food, natural resources and territorial challenges of the future (debate)	156
The EU as a global actor: its role in multilateral organisations (A7-0181/2011 , María Muñiz De Urquiza) (vote)	6
The case of Ai Weiwei in China	40
The case of Rafah Nached in Syria	54
The future of VAT (A7-0318/2011 - David Casa)	6
The future of VAT (debate)	96
The open Internet and net neutrality in Europe (debate)	74
The programme of activities of the Hungarian Presidency of the Council (debate)	170
Tibet, in particular self-immolation by nuns and monks	60
Tourism in Europe (debate)	92
Trade and investment barriers (A7-0365/2011 - Robert Sturdy) (vote)	2
Trade and investment barriers (short presentation)	24
Trade in agricultural and fishery products between the EU and Palestine (debate)	44
Transitional arrangements for bilateral investment agreements between Member States and third countries (debate)	40
Tribute	2
Tuberculosis Vaccine Initiative (debate)	44
Tunisia: the case of Zakaria Bouguira	40
US subpoenas and EU data protection rules (debate)	30
Uganda: murder of David Kato	42
Uganda: murder of David Kato (B7-0133/2011 )	2
Ukraine: the cases of Yulia Tymoshenko and other members of the former government (debate)	58
Universal service and '112' emergency number (short presentation)	26
Use of phosphates and other phosphorous compounds in household laundry detergents (debate)	50
Use of sexual violence in conflicts in North Africa and the Middle East	28
Use of subsidiarity principle after the Lisbon Treaty (debate)	26
Vaccination against bluetongue (A7-0121/2011 , Janusz Wojciechowski) (vote)	8
Vaccination against bluetongue (debate)	52
Violation of freedom of expression and discrimination on the basis of sexual orientation in Lithuania (debate)	48
Violation of freedom of expression and discrimination on the basis of sexual orientation in Lithuania (vote)	2
Volcanic ash crisis (debate)	70
Voluntary system of labelling in Braille format on the packaging of industrial products (written declaration)	4
Voting time	180
Voting time (continuation)	6
Waste crisis in Campania	20
Waste crisis in Campania (debate)	48
Waste electrical and electronic equipment (debate)	78
Welcome	36
Women and business leadership (debate)	54
Women entrepreneurship in small and medium-sized enterprises (A7-0207/2011 - Marina Yannakoudakis) (vote)	2
Women entrepreneurship in small and medium-sized enterprises (short presentation)	40
World Bank energy strategy (debate)	34
Yemen: death penalty against juvenile offenders, notably the case of Muhammed Taher Thabet Samoum	42
Zimbabwe	44
Zimbabwe (B7-0239/2011 ) (vote)	2
